epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
4,0.0006965166479349,0.0006971784004958,0.5041260315078769,0.0006965166479349,0.5105,1724649737.7919104,278.2778690590057,3,CONTINUE,InProgress,18,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ReduceLROnPlateau,0.0002059316591053,120,0.0002729476278523,81,0.3,285.6819331140723
4,0.0006375919729471,0.0006377411152488,0.6434108527131783,0.0006375919729471,0.64275,1724649737.8014164,277.84831893106457,3,CONTINUE,InProgress,20,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0039289392750577,108,0.0046959476886766,81,0.3,285.6819679730106
4,0.0006257641655146,0.0006232898245456,0.6563515878969742,0.0006251931637525,0.65525,1724649737.950128,278.61583500599954,3,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,285.68200050201267
4,0.000632814930215,0.0006314985012525,0.6471617904476119,0.000632511138916,0.64425,1724649738.3219175,278.86679563694634,3,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,285.68203677108977
4,0.0006287792600898,0.0006261117482489,0.6572268067016754,0.0006281636804342,0.6505,1724649738.4315994,278.9771258549299,3,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,285.6820696940413
4,0.000632293775112,0.0006299988348265,0.6540385096274068,0.0006317641735076,0.65375,1724649738.8846087,279.64645604090765,3,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,285.6821029389976
5,0.0006253891882888,0.0006222856152084,0.6616029007251812,0.0006246729791164,0.6575,1724649794.969449,335.68180236790795,4,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,345.7540293590864
5,0.000716393738985,0.0007181800687632,0.4565516379094774,0.000716393738985,0.45925,1724649797.5973494,338.3209469199646,4,STOP,InProgress,13,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ExponentialLR,0.0005827733397092,104,2.240122026409345e-05,81,0.3,345.76258424203843
5,0.0007818426191806,0.0007858263548984,0.5205051262815704,0.0007818426191806,0.5255,1724649797.6861837,338.23818620608654,4,STOP,InProgress,4,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.004352676423057,84,2.8977440785536347e-05,81,0.3,345.76305555400904
5,0.0006497176587581,0.000651388205299,0.6224681170292573,0.0006497176587581,0.62075,1724649798.5844612,339.2652848630678,4,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,345.763895437005
5,0.0006443826092861,0.0006421028479661,0.6485996499124781,0.0006438565105199,0.64675,1724649798.8125188,339.4410972520709,4,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,345.7640411270549
5,0.0006880484819412,0.0006886114401053,0.5452613153288323,0.0006880484819412,0.54775,1724649798.977786,339.7018224680796,4,STOP,InProgress,15,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0001932880025484,44,4.080967894636747e-05,81,0.3,345.7641496140277
5,0.0006575515270233,0.0006590285437439,0.6127781945486371,0.0006575515270233,0.61575,1724649799.6859553,340.3352385980543,4,STOP,InProgress,0,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.001,32,0.0003162277660168,81,0.3,346.5204071170883
5,0.0006405307185611,0.0006378531962759,0.6397224306076519,0.000639912828803,0.63525,1724649800.1314957,340.6889498169767,4,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,346.52085695101414
5,0.0006798651218414,0.0006805463757148,0.5523255813953488,0.0006798651218414,0.55475,1724649800.16987,340.71020406100433,4,STOP,InProgress,12,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0095126073970222,72,2.645315996075453e-05,81,0.3,346.5209857240552
5,0.0007057467801268,0.0007018176771217,0.4861215303825956,0.0007048400640487,0.4745,1724649800.397909,341.07763029204216,4,STOP,InProgress,16,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adadelta,ExponentialLR,0.0009439841131074,76,0.0010311605477017,81,0.3,347.41190222708974
5,0.0006347995847463,0.0006357146355771,0.6423480870217554,0.0006347995847463,0.636,1724649801.0467684,341.6967818380799,4,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,347.4123038770631
5,0.0006474638879299,0.000648295538042,0.630657664416104,0.0006474638879299,0.6335,1724649801.1836596,341.6387610239908,4,STOP,InProgress,1,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0008376478142498,100,1.3249151922041982e-05,81,0.3,348.16358059004415
5,0.0006580585241317,0.0006608951722243,0.6144661165291323,0.0006580585241317,0.617,1724649801.705475,342.42996591411065,4,STOP,InProgress,5,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0001838044898824,96,0.0003439801362362,81,0.3,348.16393985401373
5,0.0006460097352913,0.0006435377712874,0.6324706176544136,0.0006454392820596,0.6285,1724649801.777271,342.489739788929,4,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,348.1642662649974
5,0.0006553908586502,0.0006584509458205,0.614403600900225,0.0006553908586502,0.61625,1724649802.6496503,343.3756983729545,4,STOP,InProgress,23,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0004499650722144,92,0.0026258039197119,81,0.3,353.87077292602044
5,0.0006543419510126,0.0006554995545389,0.6257189297324331,0.0006543419510126,0.62425,1724649803.301058,343.59409678704105,4,STOP,InProgress,2,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0003274802152409,128,0.0017663286150957,81,0.3,353.8711253470974
5,0.0006406341059118,0.0006360784377953,0.6467866966741685,0.0006395827978849,0.64425,1724649803.330515,344.1045297839446,4,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,353.8715368240373
5,0.0006965035945177,0.0006969606028285,0.5067516879219804,0.0006965035945177,0.51275,1724649803.4561434,343.9420996699482,4,STOP,InProgress,18,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ReduceLROnPlateau,0.0002059316591053,120,0.0002729476278523,81,0.3,353.8716265320545
5,0.0006611467445055,0.0006596920757956,0.6032758189547387,0.0006608110517263,0.59825,1724649803.462087,343.5089879729785,4,STOP,InProgress,20,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0039289392750577,108,0.0046959476886766,81,0.3,353.8718447800493
5,0.0006281400620937,0.0006308573861514,0.6517879469867467,0.0006281400620937,0.65475,1724649803.4693313,344.1054651120212,4,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,353.8720638130326
5,0.0006377759240763,0.0006351418668373,0.6416604151037759,0.0006371680647134,0.64875,1724649803.9136393,344.579346679966,4,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,353.8721716060536
5,0.0006287667814829,0.0006265141056847,0.6563515878969742,0.0006282469332218,0.6435,1724649804.062279,344.6071581949945,4,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,353.8722595790168
5,0.0006225588088364,0.00062097922791,0.6663540885221305,0.0006221942901611,0.6625,1724649804.4189298,344.9644561019959,4,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,353.8723449300742
5,0.0006390250708877,0.000636587581297,0.6501625406351588,0.0006384625732898,0.64425,1724649804.7639277,345.5257725759875,4,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,353.8724301480688
6,0.0006216876244967,0.0006158117779674,0.6709802450612653,0.000620331659913,0.65975,1724649855.1217418,395.8340955649037,5,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,404.6981198810972
6,0.0006482647359371,0.0006493150696035,0.627344336084021,0.0006482647359371,0.62475,1724649858.9014215,399.5822448349791,5,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,409.7808493890334
6,0.0006297679274055,0.0006239579473027,0.6596649162290573,0.0006284271627664,0.65525,1724649860.3475747,400.90502938395366,5,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,409.7809057360282
6,0.0006673912584692,0.0006662459373772,0.6040260065016254,0.0006671269536018,0.60475,1724649860.4307764,401.05935300607234,5,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,409.7809396299999
6,0.000630106867985,0.0006299447859785,0.653788447111778,0.0006300694644451,0.647,1724649861.375389,402.0254028160125,5,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,409.78098011703696
6,0.0006412066793685,0.0006375279753587,0.6600400100025007,0.0006403577476739,0.6525,1724649862.5484746,403.2609449588927,5,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,409.7810173369944
6,0.0006272779405117,0.0006284493227307,0.6479744936234059,0.0006272779405117,0.65025,1724649864.8771758,405.5133098299848,5,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,414.7998021460371
6,0.0006131433329509,0.0006075961369518,0.6812328082020506,0.0006118632107973,0.67975,1724649865.266168,406.0401799919782,5,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,414.7998479210073
6,0.000621368686487,0.0006168881418645,0.6701050262565641,0.0006203347146511,0.6625,1724649865.6966393,406.36234736291226,5,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,414.7998833711026
6,0.0006269072558364,0.0006210659855334,0.6629782445611403,0.0006255592703819,0.65575,1724649866.0940678,406.6389462349471,5,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,414.7999218060868
6,0.0006368551327738,0.0006326401187467,0.6421605401350338,0.0006358824372291,0.6445,1724649866.3296728,406.87519875599537,5,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,414.7999573420966
6,0.0006550723471457,0.0006524364623048,0.5952738184546137,0.0006544640660285,0.59525,1724649867.0215342,407.7833802369423,5,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,414.79999522306025
1,0.0007975639279845,0.0007930597824643,0.5013128282070518,0.0007965245097875,0.4985,1724649887.637427,80.3051948150387,0,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,434.81676046410576
1,0.0006738141460172,0.000671915939135,0.5931482870717679,0.0006733760982751,0.59475,1724649888.2109804,80.78487448499072,0,CONTINUE,InProgress,24,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0023344568241658,36,3.687368855818199e-05,81,0.3,434.824892866076
1,0.0006544177830219,0.0006568922225044,0.6104026006501625,0.0006544177830219,0.6125,1724649888.675269,79.10762479598634,0,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,439.8972472770838
1,0.0006592608839273,0.0006605462637147,0.6134658664666166,0.0006592608839273,0.61925,1724649888.6924684,80.94648011901882,0,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,439.8972939840751
1,0.0006589722335338,0.000659066689077,0.6137159289822456,0.0006589722335338,0.61375,1724649889.3023562,80.8360638730228,0,CONTINUE,InProgress,28,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0009014144533768,56,0.0006130101256008,81,0.3,439.8973254680168
1,0.0006646421903396,0.0006630102465468,0.6087771942985747,0.0006642655879259,0.61075,1724649890.227214,80.91969278501347,0,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,439.8973541220184
1,0.0006847336441278,0.0006853601215004,0.5293823455863966,0.0006847336441278,0.52975,1724649890.530506,80.66151513101067,0,CONTINUE,InProgress,31,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0006448848610353,88,0.0069648461627179,81,0.3,439.8973819380626
1,0.0006913236784581,0.000690983210125,0.5388222055513878,0.0006912451088428,0.54375,1724649891.3155923,83.06803411000874,0,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,439.8974038530141
1,0.0006772827804088,0.0006786319584392,0.5455113778444611,0.0006772827804088,0.55075,1724649894.8432302,79.94607242301572,0,CONTINUE,InProgress,34,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0004026108148249,88,0.0058975054093657,81,0.3,444.9023395840777
1,0.0006770975887775,0.0006783257710632,0.584896224056014,0.0006770975887775,0.59025,1724649895.155676,80.18967377196532,0,CONTINUE,InProgress,32,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003920640155606,76,0.008224051386341,81,0.3,444.90238210209645
1,0.0007433251093259,0.0007411252374677,0.5183170792698174,0.0007428174465894,0.5195,1724649895.9273708,80.6974992279429,0,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,444.9024167240132
1,0.0007954065203666,0.0007969929176916,0.5048137034258565,0.0007954065203666,0.504,1724649896.610666,81.01375332707539,0,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,444.9024520860985
7,0.0006170260914312,0.0006143293155077,0.6715428857214304,0.0006164037585258,0.6685,1724649920.136902,460.84927092900034,6,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,469.9383800900541
7,0.0006457981318235,0.0006483115682485,0.6270317579394848,0.0006457981318235,0.629,1724649924.2470942,464.9279195100535,6,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,475.0259699230082
7,0.0006275205233359,0.0006235027781245,0.6646661665416355,0.0006265933513641,0.66725,1724649924.7066095,465.26406048994977,6,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,475.02602604799904
7,0.0006349433957747,0.0006328086557612,0.6525381345336334,0.0006344507634639,0.643,1724649926.074015,466.702592743095,6,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,475.0260642790236
7,0.0006263871554908,0.0006237021719822,0.6597274318579645,0.0006257675439119,0.6525,1724649926.8403428,467.49036602897104,6,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,475.0261025450891
7,0.0006472140663137,0.0006435304604401,0.6392848212053013,0.0006463640034198,0.632,1724649927.365369,468.07783795299474,6,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,475.0261417410802
7,0.0006304046031146,0.0006286203078729,0.653788447111778,0.0006299928426742,0.65025,1724649929.8729126,470.5090471440926,6,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,480.031234497088
7,0.0006132221108002,0.0006059437028823,0.6819829957489373,0.0006115424782037,0.675,1724649930.217058,470.9910716749728,6,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,480.0312824290013
7,0.0006194158094499,0.0006174314361895,0.6748562140535134,0.0006189578771591,0.67275,1724649930.251249,470.9169570389204,6,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,480.0313129300485
7,0.0006285369679845,0.0006211393175795,0.6634158539634909,0.0006268298178911,0.6525,1724649930.7994373,471.3443168279482,6,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,480.0313443260966
7,0.0006235061103622,0.0006201836534606,0.6675418854713678,0.0006227393895387,0.65675,1724649931.4705129,472.0160404209746,6,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,480.0313699910184
7,0.0006326986316778,0.0006314712253085,0.6561640410102526,0.0006324153840541,0.64825,1724649932.3644178,473.126263701939,6,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,480.0314011290902
2,0.0006448985020267,0.000641789770806,0.6412228057014253,0.0006441811025142,0.64125,1724649952.8415077,145.50926797895227,1,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,500.06349055306055
2,0.0006962067278598,0.0006908097209618,0.5826456614153538,0.0006949612647294,0.58275,1724649953.0097094,143.4420646490762,1,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,500.0729712790344
2,0.0006521452494653,0.0006494810951444,0.6267191797949487,0.000651530444622,0.621,1724649953.272848,145.84673999994993,1,CONTINUE,InProgress,24,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0023344568241658,36,3.687368855818199e-05,81,0.3,500.0730187020963
2,0.0006516050249338,0.0006517399979043,0.6224681170292573,0.0006516050249338,0.62225,1724649953.7364924,145.9905044269981,1,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,500.0730570340529
2,0.0006711471459356,0.0006704001456208,0.5692673168292073,0.0006709747612476,0.57,1724649954.242283,145.7759899009252,1,CONTINUE,InProgress,28,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0009014144533768,56,0.0006130101256008,81,0.3,505.1609716780949
2,0.0006556745950834,0.0006542792504177,0.6157164291072769,0.0006553525924682,0.6135,1724649955.318414,146.0108934600139,1,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,505.1610387300607
2,0.00066898432374,0.000670688298083,0.5853963490872718,0.00066898432374,0.58925,1724649955.6112342,145.74224157398567,1,CONTINUE,InProgress,31,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0006448848610353,88,0.0069648461627179,81,0.3,505.1610821830109
